posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,47,21,14,5,2,38,16,22,74.6,7,2,1,17,8,76.7,7,3,1,21,8,72.7,"W,W,W,L,W",1.326,0.787,0.75,1,1.81,0.76,2.4,0.6
2,CR Flamengo,39,20,11,6,3,37,18,19,65.0,5,2,1,16,7,70.8,6,3,2,20,10,63.6,"D,L,W,W,D",0.95,1.118,0.65,3,1.89,0.89,1.8,1.0
3,CA Paranaense,37,21,11,4,6,28,19,9,58.7,7,2,1,17,6,76.7,3,2,5,9,13,36.7,"D,W,W,W,D",0.923,0.632,0.8,5,1.3,0.95,1.2,0.6
4,Fluminense FC,34,21,9,7,5,30,25,5,54.0,7,3,1,18,11,72.7,2,3,4,11,13,33.3,"W,L,D,D,D",0.552,0.667,0.475,3,1.45,1.2,0.8,0.8
5,EC Bahia,32,21,8,8,5,29,25,4,50.8,4,4,2,16,10,53.3,4,3,3,12,14,50.0,"L,W,W,D,D",1.0,0.833,0.625,4,1.4,1.2,1.4,1.0
6,RB Bragantino,31,20,9,4,7,26,20,6,51.7,5,1,3,16,9,59.3,4,2,4,10,11,46.7,"L,W,W,W,D",1.315,0.76,0.75,4,1.37,1.05,1.8,0.8
7,Cruzeiro EC,30,21,8,6,7,27,30,-3,47.6,4,4,2,16,12,53.3,4,2,4,11,17,46.7,"D,W,D,W,W",1.037,0.552,0.85,6,1.35,1.45,1.4,0.8
8,Botafogo FR,29,20,8,5,7,34,32,2,48.3,4,3,2,17,13,55.6,3,2,5,16,19,36.7,"W,D,L,W,D",0.806,0.594,0.575,2,1.74,1.68,1.4,1.0
9,SC Corinthians Paulista,29,21,7,8,6,22,20,2,46.0,5,3,3,12,8,54.5,2,4,3,9,11,37.0,"L,W,W,W,D",1.524,0.842,0.75,4,1.05,0.95,1.6,0.8
10,CA Mineiro,28,20,8,4,8,25,25,0,46.7,4,4,1,14,13,59.3,4,0,7,11,12,36.4,"W,L,W,D,W",1.12,0.64,0.725,3,1.25,1.25,1.4,0.8
11,Coritiba FBC,27,21,7,6,8,25,28,-3,42.9,3,3,4,11,12,40.0,4,2,4,14,16,46.7,"W,W,L,L,L",1.12,1.286,0.25,-3,1.25,1.4,1.4,1.8
12,São Paulo FC,26,20,7,5,8,25,23,2,43.3,5,2,2,15,8,63.0,2,2,6,9,14,26.7,"L,L,D,L,L",0.792,1.555,0.1,-2,1.26,1.16,1.0,1.8
13,EC Vitória,26,21,7,5,9,22,31,-9,41.3,7,1,2,15,7,73.3,0,4,7,7,24,12.1,"L,W,D,L,L",0.382,1.219,0.25,-2,1.05,1.48,0.4,1.8
14,Mirassol FC,23,20,6,5,9,23,27,-4,38.3,5,3,3,15,13,54.5,1,1,6,7,13,16.7,"L,W,L,W,W",1.036,0.877,0.7,2,1.16,1.37,1.2,1.2
15,Santos FC,22,20,5,7,8,29,33,-4,36.7,5,2,3,15,12,56.7,0,4,5,12,19,14.8,"W,L,L,W,L",1.126,1.103,0.35,-1,1.42,1.63,1.6,1.8
16,SC Internacional,22,21,5,7,9,23,27,-4,34.9,3,3,5,13,12,36.4,2,4,3,10,13,37.0,"W,L,L,L,D",1.217,1.44,0.25,1,1.15,1.25,1.4,1.8
17,Grêmio FBPA,22,20,5,7,8,22,26,-4,36.7,5,2,2,15,11,63.0,0,4,6,6,14,13.3,"L,D,W,L,L",1.086,1.368,0.275,-2,1.11,1.32,1.2,1.8
18,CR Vasco da Gama,21,20,5,6,9,23,31,-8,35.0,5,1,4,12,13,53.3,0,4,5,10,17,14.8,"W,L,L,L,L",0.345,1.14,0.1,-4,1.16,1.58,0.4,1.8
19,Clube do Remo,21,21,5,6,10,24,34,-10,33.3,3,4,3,13,11,43.3,2,2,7,11,23,24.2,"L,W,L,W,L",0.875,0.865,0.4,-1,1.14,1.62,1.0,1.4
20,Chapecoense AF,10,20,1,7,12,19,41,-22,16.7,1,4,5,13,24,23.3,0,2,7,4,15,7.4,"L,L,L,L,L",0.671,1.169,0.0,-5,0.89,2.05,0.6,2.4
