posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,34,15,10,4,1,25,12,13,75.6,6,1,0,14,5,90.5,4,2,1,10,6,66.7,"W,D,W,W,D",0.583,0.509,0.775,9,1.71,0.79,1.0,0.4
2,CR Flamengo,27,13,8,3,2,26,12,14,69.2,4,2,0,13,4,77.8,4,1,2,13,8,61.9,"W,W,W,W,D",1.3,0.867,0.85,5,2.0,0.92,2.6,0.8
3,Fluminense FC,27,15,8,3,4,25,20,5,60.0,6,1,1,15,9,79.2,2,2,3,10,11,38.1,"L,W,W,L,D",0.96,1.35,0.5,1,1.67,1.33,1.6,1.8
4,São Paulo FC,24,15,7,3,5,19,14,5,53.3,5,1,1,13,5,76.2,2,2,3,6,8,38.1,"W,L,L,W,D",1.179,1.508,0.5,2,1.36,0.93,1.6,1.4
5,CA Paranaense,23,14,7,2,5,20,15,5,54.8,6,1,1,15,5,79.2,1,1,4,5,10,22.2,"L,W,L,W,D",0.84,0.747,0.55,2,1.43,1.07,1.2,0.8
6,EC Bahia,22,14,6,4,4,20,18,2,52.4,2,3,2,11,8,42.9,4,1,2,9,10,61.9,"W,L,D,D,L",0.98,1.4,0.325,-1,1.43,1.29,1.4,1.8
7,RB Bragantino,21,15,6,3,6,17,16,1,46.7,3,1,3,11,8,47.6,3,1,3,6,8,47.6,"W,L,W,L,W",1.318,1.05,0.6,1,1.21,1.14,1.6,1.2
8,Coritiba FBC,20,15,5,5,5,18,19,-1,44.4,2,3,2,7,6,42.9,3,2,3,11,13,45.8,"D,W,L,L,D",1.167,1.421,0.35,1,1.2,1.27,1.4,1.8
9,EC Vitória,19,14,5,4,5,18,20,-2,45.2,5,1,1,12,3,76.2,0,3,4,6,17,14.3,"W,D,L,W,D",1.4,0.84,0.575,2,1.29,1.43,1.8,1.2
10,Cruzeiro EC,19,15,5,4,6,20,25,-5,42.2,3,3,2,13,10,50.0,2,1,4,7,15,33.3,"W,W,W,L,W",1.2,0.6,0.75,1,1.33,1.67,1.6,1.0
11,Botafogo FR,18,14,5,3,6,26,27,-1,42.9,2,2,2,12,11,44.4,3,1,4,14,16,41.7,"D,W,D,L,D",1.077,0.83,0.45,1,1.86,1.93,2.0,1.6
12,CA Mineiro,18,15,5,3,7,18,21,-3,40.0,3,3,1,10,11,57.1,2,0,6,8,10,25.0,"L,L,L,W,D",0.667,1.286,0.4,2,1.2,1.4,0.8,1.8
13,SC Internacional,18,15,4,6,5,16,16,0,40.0,2,2,4,7,8,33.3,2,4,1,9,8,47.6,"D,L,D,W,D",1.312,1.125,0.55,3,1.07,1.07,1.4,1.2
14,SC Corinthians Paulista,18,15,4,6,5,11,13,-2,40.0,2,2,3,5,6,38.1,1,4,2,5,7,33.3,"L,D,D,W,L",0.56,0.646,0.425,-1,0.71,0.93,0.4,0.6
15,CR Vasco da Gama,17,14,4,5,5,20,21,-1,40.5,4,1,2,11,9,61.9,0,4,3,9,12,19.0,"L,D,W,L,D",0.84,0.933,0.425,1,1.43,1.5,1.2,1.4
16,Grêmio FBPA,17,14,4,5,5,15,16,-1,40.5,4,2,0,11,5,77.8,0,3,5,4,11,12.5,"D,D,L,W,D",0.187,0.35,0.525,2,1.07,1.14,0.2,0.4
17,Santos FC,16,15,3,7,5,19,22,-3,35.6,3,2,2,10,8,52.4,0,4,3,9,14,19.0,"L,W,L,D,D",1.032,1.145,0.425,2,1.36,1.57,1.4,1.8
18,Mirassol FC,13,14,3,4,7,15,19,-4,31.0,2,2,3,9,10,38.1,1,1,4,6,9,22.2,"L,L,W,L,W",0.867,0.821,0.5,1,1.15,1.46,1.0,1.2
19,Clube do Remo,12,15,2,6,7,16,25,-9,26.7,1,3,2,8,8,33.3,1,2,5,7,16,20.8,"D,D,L,L,W",0.933,0.817,0.425,1,1.07,1.71,1.0,1.4
20,Chapecoense AF,9,14,1,6,7,13,26,-13,21.4,1,4,3,11,17,29.2,0,1,4,2,9,6.7,"D,L,L,L,L",0.8,1.1,0.05,-4,1.0,2.0,0.8,2.2
